index_mutation;valeur_fonciere;date_mutation;index_adresse
19312;214000;30/03/20;19312
19313;140000;31/03/20;19313
19314;186620;10/03/20;19314
19315;160000;16/03/20;19315
19316;193000;20/03/20;19316
19317;200075;17/03/20;19317
19318;153000;16/03/20;19318
19319;150300;27/03/20;19319
19320;156700;31/03/20;19320
19321;210000;03/04/20;19321
19322;167792;16/03/20;19322
19323;345000;20/03/20;19323
19324;185500;01/04/20;19324
19325;112000;10/04/20;19325
19326;150000;16/03/20;19326
19327;140000;27/03/20;19327
19328;132050;30/03/20;19328
19329;139000;19/03/20;19329
19330;165350;16/04/20;19330
19331;361000;02/04/20;19331
19332;142000;16/04/20;19332
19333;203500;17/04/20;19333
19334;161600;03/04/20;19334
19335;205000;03/04/20;19335
19336;139000;08/04/20;19336
19337;397000;30/03/20;19337
19338;166100;27/03/20;19338
19339;167000;17/04/20;19339
19340;233700;17/04/20;19340
19341;270100;17/02/20;19341
19342;249600;17/04/20;19342
19343;40000;29/04/20;19343
19344;270000;13/03/20;19344
19345;114000;17/04/20;19345
19346;177600;28/04/20;19346
19347;152560;09/04/20;19347
19348;132000;30/04/20;19348
19349;121000;30/04/20;19349
19350;155000;27/04/20;19350
19351;205000;23/04/20;19351
19352;117500;12/05/20;19352
19353;160219;14/05/20;19353
19354;145000;14/05/20;19354
19355;349000;15/05/20;19355
19356;255000;15/05/20;19356
19357;174000;18/05/20;19357
19358;181250;30/04/20;19358
19359;267000;18/05/20;19359
19360;245800;07/05/20;19360
19361;166700;19/05/20;19361
19362;145000;20/05/20;19362
19363;170000;15/05/20;19363
19364;75000;15/05/20;19364
19365;182700;05/05/20;19365
19366;163000;20/05/20;19366
19367;231978;25/05/20;19367
19368;182305;25/05/20;19368
19369;67200;28/05/20;19369
19370;119422;26/05/20;19370
19371;355880;27/05/20;19371
19372;175000;13/05/20;19372
19373;122000;20/05/20;19373
19374;410570;28/05/20;19374
19375;346500;18/05/20;19375
19376;123000;27/05/20;19376
19377;137000;18/05/20;19377
19378;164000;23/05/20;19378
19379;110000;18/05/20;19379
19380;118000;20/05/20;19380
19381;98000;09/06/20;19381
19382;166000;15/05/20;19382
19383;185000;28/05/20;19383
19384;269000;14/05/20;19384
19385;143250;29/05/20;19385
19386;238500;26/05/20;19386
19387;168000;20/05/20;19387
19388;159500;02/06/20;19388
19389;320000;09/06/20;19389
19390;120000;09/06/20;19390
19391;106000;04/06/20;19391
19392;139500;04/06/20;19392
19393;125000;09/06/20;19393
19394;165000;02/06/20;19394
19395;235500;05/06/20;19395
19396;312600;20/05/20;19396
19397;190000;20/05/20;19397
19398;444500;28/05/20;19398
19399;124000;08/06/20;19399
19400;200000;02/06/20;19400
19401;189953;16/06/20;19401
19402;132488.61;16/06/20;19402
19403;212000;16/06/20;19403
19404;342030;15/06/20;19404
19405;183700;18/06/20;19405
19406;86735.85;09/06/20;19406
19407;422700;28/05/20;19407
19408;92000;19/06/20;19408
19409;259764;02/06/20;19409
19410;138000;18/06/20;19410
19411;180000;18/06/20;19411
19412;199000;16/06/20;19412
19413;162000;18/06/20;19413
19414;124690;08/06/20;19414
19415;78000;03/06/20;19415
19416;127800;22/06/20;19416
19417;495000;17/06/20;19417
19418;156800;25/06/20;19418
19419;99000;05/06/20;19419
19420;229000;22/06/20;19420
19421;55000;22/06/20;19421
19422;140000;15/06/20;19422
19423;175000;04/06/20;19423
19424;138000;23/06/20;19424
19425;133190;15/06/20;19425
19426;130000;24/06/20;19426
19427;350000;26/06/20;19427
19428;140000;29/06/20;19428
19429;260780;26/06/20;19429
19430;90000;29/06/20;19430
19431;169370;25/06/20;19431
19432;183700;26/06/20;19432
19433;164625;25/06/20;19433
19434;206000;12/06/20;19434
19435;252300;30/06/20;19435
19436;104000;26/06/20;19436
19437;166000;30/06/20;19437
19438;231500;29/06/20;19438
19439;109500;15/06/20;19439
19440;380000;29/06/20;19440
19441;195190;19/06/20;19441
19442;95000;30/06/20;19442
19443;172000;26/06/20;19443
19444;138620;25/06/20;19444
19445;209000;30/06/20;19445
19446;200000;30/06/20;19446
19447;75000;30/06/20;19447
19448;175133;15/06/20;19448
19449;150000;19/06/20;19449
19450;156900;17/06/20;19450
19451;127000;22/06/20;19451
19452;246340;22/06/20;19452
19453;117000;29/06/20;19453
19454;342000;30/06/20;19454
19455;200000;26/06/20;19455
19456;250000;30/06/20;19456
19457;112000;29/06/20;19457
19458;154863;26/06/20;19458
19459;281300;30/06/20;19459
19460;148500;10/01/20;19460
19461;106000;28/01/20;19461
19462;56990;15/01/20;19462
19463;133500;27/01/20;19463
19464;54900;25/02/20;19464
19465;106300;29/02/20;19465
19466;116500;20/02/20;19466
19467;48000;13/02/20;19467
19468;96740;11/03/20;19468
19469;67000;12/03/20;19469
19470;37000;14/04/20;19470
19471;87000;15/04/20;19471
19472;43500;11/05/20;19472
19473;107180;04/05/20;19473
19474;59000;28/05/20;19474
19475;139000;15/05/20;19475
19476;297000;28/05/20;19476
19477;105000;26/05/20;19477
19478;29000;02/06/20;19478
19479;77000;29/05/20;19479
19480;93850;29/05/20;19480
19481;132000;19/05/20;19481
19482;111000;04/06/20;19482
19483;100000;20/05/20;19483
19484;53000;28/05/20;19484
19485;97000;09/06/20;19485
19486;35000;29/06/20;19486
19487;104400;29/06/20;19487
19488;242000;08/06/20;19488
19489;78000;10/01/20;19489
19490;290000;09/01/20;19490
19491;54000;06/01/20;19491
19492;61600;16/01/20;19492
19493;239000;15/01/20;19493
19494;132900;22/01/20;19494
19495;104500;27/01/20;19495
19496;62000;13/01/20;19496
19497;87900;04/01/20;19497
19498;274300;24/01/20;19498
19499;252000;29/01/20;19499
19500;72000;31/01/20;19500
19501;85000;15/01/20;19501
19502;85750;29/01/20;19502
19503;42000;27/01/20;19503
19504;193800;14/02/20;19504
19505;69000;29/01/20;19505
19506;140125;03/02/20;19506
19507;64500;13/02/20;19507
19508;60000;18/02/20;19508
19509;210000;20/02/20;19509
19510;179650;15/02/20;19510
19511;135000;14/02/20;19511
19512;70000;06/02/20;19512
19513;273000;02/03/20;19513
19514;44000;13/02/20;19514
19515;191500;25/02/20;19515
19516;101890;14/02/20;19516
19517;192950;13/02/20;19517
19518;169845;28/02/20;19518
19519;131000;20/02/20;19519
19520;65000;18/02/20;19520
19521;112500;24/02/20;19521
19522;67000;18/02/20;19522
19523;53000;25/02/20;19523
19524;116500;06/03/20;19524
19525;128500;05/03/20;19525
19526;101220;27/02/20;19526
19527;109000;05/03/20;19527
19528;88500;20/02/20;19528
19529;53800;04/03/20;19529
19530;219970;21/02/20;19530
19531;55000;27/02/20;19531
19532;168500;13/03/20;19532
19533;271000;06/03/20;19533
19534;116000;12/03/20;19534
19535;85000;05/03/20;19535
19536;161500;06/03/20;19536
19537;167000;23/03/20;19537
19538;120000;17/03/20;19538
19539;220000;28/02/20;19539
19540;198000;12/03/20;19540
19541;69000;01/04/20;19541
19542;117000;01/04/20;19542
19543;77000;04/03/20;19543
19544;74500;22/04/20;19544
19545;134800;30/04/20;19545
19546;162000;24/04/20;19546
19547;202700;30/04/20;19547
19548;64000;29/04/20;19548
19549;115000;15/05/20;19549
19550;57000;14/05/20;19550
19551;80000;29/05/20;19551
19552;100000;22/05/20;19552
19553;208860;04/06/20;19553
19554;154585;28/05/20;19554
19555;63000;12/06/20;19555
19556;140000;10/01/20;19556
19557;142641;16/01/20;19557
19558;86000;23/01/20;19558
19559;224900;06/01/20;19559
19560;171990;25/01/20;19560
19561;125000;15/01/20;19561
19562;92500;31/01/20;19562
19563;226000;22/01/20;19563
19564;345000;11/02/20;19564
19565;59500;31/01/20;19565
19566;29000;01/02/20;19566
19567;72000;13/02/20;19567
19568;125000;05/02/20;19568
19569;127500;10/02/20;19569
19570;38500;14/02/20;19570
19571;120000;24/02/20;19571
19572;43000;18/02/20;19572
19573;62000;10/02/20;19573
19574;57500;19/02/20;19574
19575;18090;18/02/20;19575
19576;66000;15/02/20;19576
19577;148000;14/02/20;19577
19578;143600;25/02/20;19578
19579;176400;21/02/20;19579
19580;74500;13/03/20;19580
19581;29000;13/03/20;19581
19582;38000;09/03/20;19582
19583;73000;11/03/20;19583
19584;90000;11/03/20;19584
19585;42000;10/03/20;19585
19586;70000;06/03/20;19586
19587;280000;17/04/20;19587
19588;81000;03/04/20;19588
19589;71000;30/04/20;19589
19590;114000;21/04/20;19590
19591;77000;24/04/20;19591
19592;39854;20/05/20;19592
19593;133000;07/03/20;19593
19594;72692;16/05/20;19594
19595;40000;07/05/20;19595
19596;232800;26/05/20;19596
19597;95950;18/05/20;19597
19598;100000;22/05/20;19598
19599;52480;03/06/20;19599
19600;34000;04/06/20;19600
19601;63000;29/05/20;19601
19602;63500;18/05/20;19602
19603;48860;13/06/20;19603
19604;65500;04/06/20;19604
19605;110000;08/06/20;19605
19606;110000;24/06/20;19606
19607;154000;19/06/20;19607
19608;212500;18/06/20;19608
19609;57500;05/06/20;19609
19610;122000;06/06/20;19610
19611;36000;08/06/20;19611
19612;63000;29/06/20;19612
19613;129000;30/06/20;19613
19614;65000;12/06/20;19614
19615;54500;11/06/20;19615
19616;19000;24/06/20;19616
19617;157500;23/06/20;19617
19618;71450;25/01/20;19618
19619;59000;22/01/20;19619
19620;137000;19/02/20;19620
19621;55000;17/04/20;19621
19622;155000;15/05/20;19622
19623;61000;23/01/20;19623
19624;147000;22/01/20;19624
19625;43000;12/02/20;19625
19626;56500;29/05/20;19626
19627;48500;11/06/20;19627
19628;50000;18/06/20;19628
19629;57100;08/06/20;19629
19630;100000;09/06/20;19630
19631;113000;08/01/20;19631
19632;95000;22/01/20;19632
19633;82500;25/01/20;19633
19634;39239;29/01/20;19634
19635;132000;24/02/20;19635
19636;87750;03/03/20;19636
19637;120000;12/05/20;19637
19638;109000;19/05/20;19638
19639;100000;19/05/20;19639
19640;85000;22/01/20;19640
19641;48000;24/01/20;19641
19642;125012;17/02/20;19642
19643;83000;24/02/20;19643
19644;68000;07/02/20;19644
19645;99109.61;28/02/20;19645
19646;90000;27/04/20;19646
19647;100000;28/04/20;19647
19648;163200;30/04/20;19648
19649;26000;29/05/20;19649
19650;120000;23/05/20;19650
19651;57200;04/01/20;19651
19652;90000;06/01/20;19652
19653;76590;30/01/20;19653
19654;97000;03/01/20;19654
19655;70000;10/01/20;19655
19656;173950;01/02/20;19656
19657;83600;09/01/20;19657
19658;121000;24/01/20;19658
19659;43000;27/01/20;19659
19660;168000;22/01/20;19660
19661;49000;16/01/20;19661
19662;92000;20/01/20;19662
19663;53000;16/01/20;19663
19664;120680;11/01/20;19664
19665;46810;13/01/20;19665
19666;62000;16/01/20;19666
19667;64000;16/01/20;19667
19668;68947;30/01/20;19668
19669;85000;30/01/20;19669
19670;42000;28/01/20;19670
19671;78000;18/02/20;19671
19672;26000;31/01/20;19672
19673;118000;17/02/20;19673
19674;76000;12/02/20;19674
19675;85000;07/02/20;19675
19676;64500;25/02/20;19676
19677;53800;28/02/20;19677
19678;158000;27/02/20;19678
19679;45000;14/02/20;19679
19680;111000;28/02/20;19680
19681;176000;26/02/20;19681
19682;69000;28/02/20;19682
19683;52000;06/03/20;19683
19684;81500;29/02/20;19684
19685;156400;06/03/20;19685
19686;185000;09/03/20;19686
19687;100000;26/02/20;19687
19688;92000;09/03/20;19688
19689;53500;05/03/20;19689
19690;184000;27/02/20;19690
19691;199100;06/03/20;19691
19692;141130;10/03/20;19692
19693;64300;13/03/20;19693
19694;125800;12/03/20;19694
19695;73000;02/03/20;19695
19696;113000;05/03/20;19696
19697;88800;30/03/20;19697
19698;153150;11/03/20;19698
19699;55000;17/03/20;19699
19700;88200;19/03/20;19700
19701;169300;10/03/20;19701
19702;66000;27/03/20;19702
19703;129500;03/04/20;19703
19704;57500;10/04/20;19704
19705;75200;07/04/20;19705
19706;163500;06/05/20;19706
19707;77000;22/04/20;19707
19708;130000;30/04/20;19708
19709;60000;30/04/20;19709
19710;85000;19/05/20;19710
19711;86000;11/05/20;19711
19712;81900;25/05/20;19712
19713;94500;14/05/20;19713
19714;69100;20/05/20;19714
19715;85000;28/05/20;19715
19716;56000;22/05/20;19716
19717;195000;29/05/20;19717
19718;110305;22/05/20;19718
19719;73500;24/06/20;19719
19720;185620;19/06/20;19720
19721;55000;18/06/20;19721
19722;245950;26/06/20;19722
19723;100725;16/06/20;19723
19724;168500;15/06/20;19724
19725;63550;26/06/20;19725
19726;17000;29/06/20;19726
19727;139000;29/01/20;19727
19728;40000;16/01/20;19728
19729;80000;14/01/20;19729
19730;600000;31/01/20;19730
19731;93000;28/01/20;19731
19732;282000;21/01/20;19732
19733;375500;11/02/20;19733
19734;386000;31/01/20;19734
19735;220749;10/02/20;19735
19736;215000;25/02/20;19736
19737;384050;21/02/20;19737
19738;105000;07/02/20;19738
19739;200000;13/02/20;19739
19740;267500;11/02/20;19740
19741;471429;27/02/20;19741
19742;96000;14/02/20;19742
19743;76000;19/02/20;19743
19744;126500;27/02/20;19744
19745;372000;21/02/20;19745
19746;294650;06/03/20;19746
19747;30000;27/02/20;19747
19748;130000;27/02/20;19748
19749;190000;21/02/20;19749
19750;147000;05/03/20;19750
19751;368300;11/03/20;19751
19752;181460;27/02/20;19752
19753;440000;06/03/20;19753
19754;240000;24/02/20;19754
19755;108000;24/02/20;19755
19756;400000;13/03/20;19756
19757;400000;17/03/20;19757
19758;100000;14/03/20;19758
19759;137000;11/03/20;19759
19760;195000;13/03/20;19760
19761;119000;05/03/20;19761
19762;505000;24/02/20;19762
19763;633000;06/03/20;19763
19764;128000;21/03/20;19764
19765;129000;23/03/20;19765
19766;770000;06/03/20;19766
19767;270000;27/03/20;19767
19768;136500;25/03/20;19768
19769;180500;06/03/20;19769
19770;125000;04/03/20;19770
19771;89500;12/03/20;19771
19772;194672.4;13/03/20;19772
19773;152000;20/03/20;19773
19774;100000;24/03/20;19774
19775;285000;17/03/20;19775
19776;264000;19/03/20;19776
19777;278410;16/03/20;19777
19778;440000;01/04/20;19778
19779;150000;03/04/20;19779
19780;343000;11/03/20;19780
19781;148000;21/04/20;19781
19782;140000;22/04/20;19782
19783;160000;02/04/20;19783
19784;158500;06/04/20;19784
19785;308000;27/03/20;19785
19786;144000;29/04/20;19786
19787;318000;14/04/20;19787
19788;64000;27/04/20;19788
19789;173500;13/03/20;19789
19790;92500;07/05/20;19790
19791;645000;29/04/20;19791
19792;588000;14/05/20;19792
19793;165000;24/04/20;19793
19794;295500;14/05/20;19794
19795;440000;12/05/20;19795
19796;290000;13/05/20;19796
19797;36000;18/05/20;19797
19798;134900;14/05/20;19798
19799;276000;20/05/20;19799
19800;94000;19/05/20;19800
19801;434800;19/05/20;19801
19802;92100;18/05/20;19802
19803;159600;20/05/20;19803
19804;350000;12/05/20;19804
19805;70000;29/05/20;19805
19806;363510;15/05/20;19806
19807;85000;27/05/20;19807
19808;153000;29/05/20;19808
19809;373200;20/05/20;19809
19810;184000;19/05/20;19810
19811;180000;26/05/20;19811
19812;790000;15/05/20;19812
19813;299420;15/05/20;19813
19814;150000;20/05/20;19814
19815;145150;25/05/20;19815
19816;142000;27/05/20;19816
19817;124500;19/05/20;19817
19818;178493;20/05/20;19818
19819;100000;28/05/20;19819
19820;147000;02/06/20;19820
19821;130000;10/06/20;19821
19822;132900;25/05/20;19822
19823;165000;05/06/20;19823
19824;129000;10/06/20;19824
19825;115000;04/06/20;19825
19826;110000;25/06/20;19826
19827;17000;22/06/20;19827
19828;224000;18/06/20;19828
19829;243750;08/06/20;19829
19830;140000;09/06/20;19830
19831;170000;26/06/20;19831
19832;39000;25/06/20;19832
19833;309750;19/06/20;19833
19834;135000;30/06/20;19834
19835;195000;19/06/20;19835
19836;32000;31/01/20;19836
19837;163000;17/01/20;19837
19838;65000;03/02/20;19838
19839;150000;07/02/20;19839
19840;122000;17/02/20;19840
19841;156750;15/02/20;19841
19842;128385;25/02/20;19842
19843;40000;02/03/20;19843
19844;55000;18/02/20;19844
19845;100000;11/03/20;19845
19846;100000;12/03/20;19846
19847;128000;06/03/20;19847
19848;100000;24/03/20;19848
19849;88000;26/03/20;19849
19850;150000;15/04/20;19850
19851;252000;04/05/20;19851
19852;123000;20/04/20;19852
19853;240000;28/04/20;19853
19854;31300;15/05/20;19854
19855;115000;14/05/20;19855
19856;29100;13/05/20;19856
19857;60040;14/05/20;19857
19858;132500;12/05/20;19858
19859;208800;07/05/20;19859
19860;105000;30/04/20;19860
19861;60000;14/05/20;19861
19862;38000;27/05/20;19862
19863;73500;28/05/20;19863
19864;295000;28/05/20;19864
19865;169000;18/05/20;19865
19866;18000;04/06/20;19866
19867;144000;26/05/20;19867
19868;127000;26/05/20;19868
19869;112000;06/06/20;19869
19870;108000;04/06/20;19870
19871;137000;29/05/20;19871
19872;229000;28/05/20;19872
19873;56000;05/06/20;19873
19874;456000;28/05/20;19874
19875;25000;04/06/20;19875
19876;165000;25/05/20;19876
19877;14000;08/06/20;19877
19878;88000;29/05/20;19878
19879;163500;11/06/20;19879
19880;5000;19/06/20;19880
19881;31000;17/06/20;19881
19882;40000;15/06/20;19882
19883;95000;23/06/20;19883
19884;347350;29/06/20;19884
19885;172850;02/01/20;19885
19886;364100;09/01/20;19886
19887;235200;06/01/20;19887
19888;108600;07/01/20;19888
19889;63500;16/01/20;19889
19890;129500;14/01/20;19890
19891;44500;15/01/20;19891
19892;232080;22/01/20;19892
19893;138000;09/01/20;19893
19894;136150;21/01/20;19894
19895;287000;07/01/20;19895
19896;212000;20/01/20;19896
19897;33360;23/01/20;19897
19898;104500;20/01/20;19898
19899;41000;28/01/20;19899
19900;106600;20/01/20;19900
19901;31000;17/01/20;19901
19902;288000;13/01/20;19902
19903;354000;16/01/20;19903
19904;169500;20/01/20;19904
19905;144500;14/01/20;19905
19906;65100;17/01/20;19906
19907;93000;17/01/20;19907
19908;220000;17/01/20;19908
19909;155000;13/01/20;19909
19910;143500;16/01/20;19910
19911;131500;28/01/20;19911
19912;160000;09/01/20;19912
19913;91000;16/01/20;19913
19914;350000;13/01/20;19914
19915;160000;27/01/20;19915
19916;111500;07/01/20;19916
19917;125950;21/01/20;19917
19918;407000;29/01/20;19918
19919;147800;24/01/20;19919
19920;322950;16/01/20;19920
19921;248650;27/01/20;19921
19922;264730;28/01/20;19922
19923;468000;07/01/20;19923
19924;168833;03/02/20;19924
19925;225000;27/01/20;19925
19926;127200;13/01/20;19926
19927;134400;23/01/20;19927
19928;123000;03/02/20;19928
19929;104000;30/01/20;19929
19930;120000;28/01/20;19930
19931;230800;31/01/20;19931
19932;76800;04/02/20;19932
19933;116000;09/01/20;19933
19934;114050;04/02/20;19934
19935;54000;29/01/20;19935
19936;242900;13/01/20;19936
19937;126500;27/01/20;19937
19938;170500;23/01/20;19938
19939;165000;30/01/20;19939
19940;177500;03/02/20;19940
19941;310000;31/01/20;19941
19942;67500;05/02/20;19942
19943;152000;31/01/20;19943
19944;248000;30/01/20;19944
19945;42000;23/01/20;19945
19946;107650;03/02/20;19946
19947;154350;05/02/20;19947
19948;79000;28/01/20;19948
19949;190000;04/02/20;19949
19950;138160;21/01/20;19950
19951;215250;12/02/20;19951
19952;67000;20/01/20;19952
19953;53000;20/01/20;19953
19954;47000;20/01/20;19954
19955;172500;28/01/20;19955
19956;92000;30/01/20;19956
19957;219000;20/01/20;19957
19958;246410;17/01/20;19958
19959;43000;28/01/20;19959
19960;324700;23/01/20;19960
19961;73500;13/02/20;19961
19962;137000;22/01/20;19962
19963;225000;17/02/20;19963
19964;190000;04/02/20;19964
19965;415300;20/01/20;19965
19966;141000;04/02/20;19966
19967;218100;11/02/20;19967
19968;71735;11/02/20;19968
19969;147300;28/01/20;19969
19970;393000;29/01/20;19970
19971;40397;13/02/20;19971
19972;197700;05/02/20;19972
19973;118000;19/02/20;19973
19974;71000;11/02/20;19974
19975;57000;30/01/20;19975
19976;179000;19/02/20;19976
19977;144500;03/02/20;19977
19978;173000;11/02/20;19978
19979;85000;29/01/20;19979
19980;88000;18/02/20;19980
19981;59875;04/02/20;19981
19982;74045;14/02/20;19982
19983;270000;17/02/20;19983
19984;210000;20/02/20;19984
19985;156500;05/02/20;19985
19986;69000;06/02/20;19986
19987;95000;20/02/20;19987
19988;146000;17/02/20;19988
19989;81500;05/02/20;19989
19990;247000;14/02/20;19990
19991;465000;04/02/20;19991
19992;219000;06/02/20;19992
19993;133500;10/02/20;19993
19994;63200;03/02/20;19994
19995;164000;06/02/20;19995
19996;77000;31/01/20;19996
19997;369000;13/02/20;19997
19998;140000;20/02/20;19998
19999;84000;06/02/20;19999
20000;630000;04/02/20;20000
20001;448000;28/02/20;20001
20002;306580;28/02/20;20002
20003;90000;28/02/20;20003
20004;162000;18/02/20;20004
20005;131090;06/02/20;20005
20006;90830;26/02/20;20006
20007;259000;20/02/20;20007
20008;166000;20/02/20;20008
20009;116000;25/02/20;20009
20010;400600;13/02/20;20010
20011;246480;28/02/20;20011
20012;226000;04/03/20;20012
20013;181000;21/02/20;20013
20014;133700;21/02/20;20014
20015;245000;10/02/20;20015
20016;146000;25/02/20;20016
20017;55000;13/02/20;20017
20018;265000;13/02/20;20018
20019;56500;05/03/20;20019
20020;75000;28/02/20;20020
20021;198340;09/03/20;20021
20022;117000;05/03/20;20022
20023;206800;05/03/20;20023
20024;250300;10/02/20;20024
20025;297700;14/02/20;20025
20026;125500;28/02/20;20026
20027;146200;06/03/20;20027
20028;171920;09/03/20;20028
20029;360000;24/02/20;20029
20030;158000;09/03/20;20030
20031;375000;05/03/20;20031
20032;72000;05/03/20;20032
20033;143790;09/03/20;20033
20034;223000;25/02/20;20034
20035;142000;24/02/20;20035
20036;260000;19/03/20;20036
20037;295000;27/03/20;20037
20038;281000;26/03/20;20038
20039;112500;20/03/20;20039
20040;80000;24/03/20;20040
20041;185200;06/03/20;20041
20042;272000;27/02/20;20042
20043;236000;03/03/20;20043
20044;151000;02/03/20;20044
20045;301000;03/03/20;20045
20046;99000;19/03/20;20046
20047;92651;16/03/20;20047
20048;293000;12/03/20;20048
20049;559000;31/03/20;20049
20050;61500;13/03/20;20050
20051;98000;17/03/20;20051
20052;106000;26/03/20;20052
20053;65000;07/04/20;20053
20054;269000;16/03/20;20054
20055;147000;17/03/20;20055
20056;204000;13/03/20;20056
20057;90800;15/04/20;20057
20058;228850;19/03/20;20058
20059;147500;24/03/20;20059
20060;175000;10/04/20;20060
20061;221000;10/04/20;20061
20062;410000;10/04/20;20062
20063;80000;07/04/20;20063
20064;400000;17/04/20;20064
20065;124000;15/04/20;20065
20066;120800;14/04/20;20066
20067;262050;21/04/20;20067
20068;87000;20/04/20;20068
20069;114000;16/04/20;20069
20070;130500;21/02/20;20070
20071;243300;16/03/20;20071
20072;141575;16/03/20;20072
20073;63000;15/04/20;20073
20074;185000;23/04/20;20074
20075;194901;30/03/20;20075
20076;124000;24/04/20;20076
20077;129900;29/04/20;20077
20078;98800;28/04/20;20078
20079;245000;16/04/20;20079
20080;119394;24/04/20;20080
20081;300000;29/04/20;20081
20082;174900;23/04/20;20082
20083;160000;03/04/20;20083
20084;205000;30/04/20;20084
20085;55000;30/04/20;20085
20086;151000;23/04/20;20086
20087;165500;11/05/20;20087
20088;205000;27/04/20;20088
20089;110000;04/05/20;20089
20090;132440;29/04/20;20090
20091;124500;13/05/20;20091
20092;168000;12/05/20;20092
20093;123000;11/05/20;20093
20094;87000;06/05/20;20094
20095;133200;29/04/20;20095
20096;349000;24/04/20;20096
20097;148000;04/05/20;20097
20098;184272.5;24/04/20;20098
20099;66000;15/05/20;20099
20100;145000;11/05/20;20100
20101;126100;07/05/20;20101
20102;91000;30/04/20;20102
20103;85000;18/05/20;20103
20104;87000;13/03/20;20104
20105;117000;30/04/20;20105
20106;48000;07/05/20;20106
20107;196500;11/05/20;20107
20108;246000;05/05/20;20108
20109;145000;10/03/20;20109
20110;307500;19/05/20;20110
20111;148000;13/05/20;20111
20112;223000;15/05/20;20112
20113;58000;06/05/20;20113
20114;207000;20/05/20;20114
20115;63000;11/05/20;20115
20116;120000;04/05/20;20116
20117;272000;18/05/20;20117
20118;314000;19/05/20;20118
20119;185500;04/05/20;20119
20120;150860;13/05/20;20120
20121;147500;18/05/20;20121
20122;270000;15/05/20;20122
20123;86000;18/05/20;20123
20124;195000;22/05/20;20124
20125;124000;19/05/20;20125
20126;175000;22/05/20;20126
20127;798000;14/05/20;20127
20128;70000;15/04/20;20128
20129;82000;30/04/20;20129
20130;183000;27/05/20;20130
20131;15445.35;13/05/20;20131
20132;91940;19/05/20;20132
20133;201000;20/05/20;20133
20134;81000;19/05/20;20134
20135;88200;15/05/20;20135
20136;130000;12/05/20;20136
20137;220000;18/05/20;20137
20138;225300;14/05/20;20138
20139;228200;25/05/20;20139
20140;240000;20/05/20;20140
20141;290000;14/05/20;20141
20142;217000;13/05/20;20142
20143;106000;20/05/20;20143
20144;595000;26/05/20;20144
20145;171000;20/05/20;20145
20146;127700;13/05/20;20146
20147;117000;21/04/20;20147
20148;72500;23/04/20;20148
20149;59000;28/05/20;20149
20150;192000;14/05/20;20150
20151;340000;15/05/20;20151
20152;149000;28/05/20;20152
20153;142380;26/05/20;20153
20154;157000;29/05/20;20154
20155;141500;29/05/20;20155
20156;284000;28/05/20;20156
20157;213000;29/05/20;20157
20158;358000;12/05/20;20158
20159;93000;15/05/20;20159
20160;210000;07/05/20;20160
20161;115000;28/05/20;20161
20162;135000;25/05/20;20162
20163;118800;28/05/20;20163
20164;136000;20/05/20;20164
20165;179000;11/05/20;20165
20166;147000;27/05/20;20166
20167;171150;20/05/20;20167
20168;330000;28/05/20;20168
20169;101000;28/05/20;20169
20170;187000;29/04/20;20170
20171;140000;19/05/20;20171
20172;128000;15/05/20;20172
20173;128600;14/05/20;20173
20174;130000;14/05/20;20174
20175;40000;26/05/20;20175
20176;92500;29/05/20;20176
20177;17200;15/05/20;20177
20178;52000;20/05/20;20178
20179;124450;20/05/20;20179
20180;142500;19/05/20;20180
20181;235500;28/05/20;20181
20182;104000;26/05/20;20182
20183;158000;20/05/20;20183
20184;332500;27/05/20;20184
20185;345000;19/05/20;20185
20186;61000;14/05/20;20186
20187;190000;18/05/20;20187
20188;208000;25/05/20;20188
20189;115700;03/06/20;20189
20190;165000;20/05/20;20190
20191;68500;28/05/20;20191
20192;76000;20/05/20;20192
20193;307050;28/05/20;20193
20194;64500;29/05/20;20194
20195;46000;26/05/20;20195
20196;102000;19/05/20;20196
20197;347500;27/05/20;20197
20198;113000;27/05/20;20198
20199;160000;29/05/20;20199
20200;109000;26/05/20;20200
20201;74000;04/06/20;20201
20202;136000;13/05/20;20202
20203;263000;29/05/20;20203
20204;153000;14/05/20;20204
20205;250000;25/05/20;20205
20206;139000;15/05/20;20206
20207;162000;15/05/20;20207
20208;133000;18/05/20;20208
20209;94000;29/05/20;20209
20210;208250;09/06/20;20210
20211;232000;09/06/20;20211
20212;128500;09/06/20;20212
20213;230951;15/05/20;20213
20214;111000;29/05/20;20214
20215;138000;04/06/20;20215
20216;186000;04/06/20;20216
20217;70000;25/05/20;20217
20218;102500;19/05/20;20218
20219;179000;19/05/20;20219
20220;270000;26/05/20;20220
20221;314000;29/05/20;20221
20222;92000;29/05/20;20222
20223;161000;08/06/20;20223
20224;157250;20/05/20;20224
20225;180000;09/06/20;20225
20226;230000;19/05/20;20226
20227;131000;20/05/20;20227
20228;375000;11/06/20;20228
20229;175000;20/05/20;20229
20230;23000;06/03/20;20230
20231;29000;10/06/20;20231
20232;199000;11/06/20;20232
20233;83000;08/06/20;20233
20234;143000;20/05/20;20234
20235;215000;02/06/20;20235
20236;387000;27/05/20;20236
20237;542500;19/05/20;20237
20238;68000;27/05/20;20238
20239;175000;05/06/20;20239
20240;155000;09/06/20;20240
20241;203000;05/06/20;20241
